district,neighborhood,room,living_room,area,age,floor,price,area_per_room
sisli,bozkurt,1,1,60,7,4,40000,30
sariyer,tarabya,3,1,123,30,3,49500,30
esenyurt,yesilkent,3,1,150,20,1,20000,37
beykoz,camlibahce,2,1,95,25,1,25000,31
kagithane,sultan_selim,2,1,85,28,4,18000,28
pendik,guzelyali,1,1,115,16,4,19500,57
kagithane,merkez,1,1,70,20,0,13000,35
umraniye,atakent,3,2,280,34,-1,60000,56
sisli,halaskargazi,2,1,60,10,3,72500,20
tuzla,aydinli,1,1,56,13,1,22000,28
kagithane,emniyet_evleri,2,1,85,29,3,23000,28
silivri,cumhuriyet,3,1,160,20,3,25000,40
kucukcekmece,inonu,1,1,90,8,9,27000,45
sisli,mecidiyekoy,1,1,80,26,1,22000,40
atasehir,esatpasa,2,1,95,11,0,25000,31
fatih,silivrikapi,3,1,130,40,2,40000,32
sariyer,yenikoy,1,1,100,80,1,50000,50
kagithane,merkez,2,1,85,21,4,21000,28
besiktas,mecidiye,2,1,70,55,3,28500,23
sariyer,zekeriyakoy,1,1,46,8,1,35000,23
kagithane,seyrantepe,2,1,90,8,-4,18000,30
sisli,esentepe,1,1,66,0,2,45000,33
sisli,tesvikiye,1,1,87,0,-3,150000,43
zeytinburnu,merkezefendi,3,1,110,31,18,38000,27
adalar,maden,2,1,105,35,5,300000,35
sisli,fulya,2,1,65,50,1,26500,21
besiktas,cihannuma,2,1,60,37,-1,20000,20
fatih,aksemsettin,2,1,91,31,5,3300000,30
esenyurt,zafer,1,1,60,7,1,13000,30
beyoglu,sutluce,2,1,80,2,3,13500,26
beylikduzu,dereagzi,1,1,60,14,5,17000,30
beyoglu,cihangir,3,1,120,45,5,65000,30
beyoglu,gumussuyu,2,1,120,45,1,65000,40
kartal,hurriyet,1,1,82,22,1,17000,41
beyoglu,yenisehir,2,1,85,30,1,17000,28
atasehir,icerenkoy,3,1,100,30,4,29000,25
avcilar,yesilkent,2,1,100,14,5,12000,33
sisli,merkez,1,1,80,6,3,39000,40
esenyurt,yenikent,3,1,125,25,-2,13000,31
kucukcekmece,gultepe,3,1,110,30,1,20000,27
besiktas,cihannuma,2,1,95,35,5,45000,31
avcilar,merkez,1,1,60,10,4,14000,30
sisli,bozkurt,2,1,120,40,1,30000,40
kucukcekmece,ataturk,1,1,58,9,3,22750,29
beyoglu,gumussuyu,1,0,45,40,0,19000,45
esenyurt,ucevler,4,2,200,13,5,30000,33
besiktas,visnezade,1,1,55,0,3,45000,27
kadikoy,caferaga,2,1,100,35,4,45000,33
fatih,seyyid_omer,1,1,70,35,-2,13500,35
kadikoy,osmanaga,2,1,80,40,2,27500,26
avcilar,ambarli,3,1,120,25,3,22000,30
besiktas,cihannuma,1,1,55,35,3,22500,27
sisli,mesrutiyet,3,1,110,25,5,45000,27
besiktas,ulus,4,1,350,30,-2,415000,70
sariyer,maslak,1,0,55,8,6,38000,55
sisli,gulbahar,2,1,83,15,3,25000,27
beyoglu,omer_avni,2,1,120,12,3,80000,40
sisli,merkez,3,1,140,2,5,100000,35
kagithane,hurriyet,3,1,130,30,5,25000,32
uskudar,zeynep_kamil,1,1,75,40,2,25000,37
kagithane,sultan_selim,3,1,130,25,4,30000,32
beyoglu,firuzaga,3,1,125,0,5,80000,31
besiktas,nisbetiye,1,1,96,0,3,190000,48
sisli,kustepe,2,1,245,12,21,160000,81
sariyer,tarabya,1,1,60,1,1,60000,30
kucukcekmece,yesilova,2,1,80,3,5,24000,26
sariyer,ayazaga,3,1,196,1,8,140000,49
basaksehir,bahcesehir_1_kisim,1,1,95,3,1,31500,47
beykoz,riva,5,2,550,10,-1,85000,78
sancaktepe,eyup_sultan,3,1,167,5,2,65000,41
sariyer,maslak,1,1,78,11,4,45000,39
sariyer,huzur,2,1,122,7,19,85000,40
kucukcekmece,atakent,1,1,60,28,-5,20000,30
beylikduzu,adnan_kahveci,2,1,120,8,2,26000,40
sariyer,yenikoy,2,1,100,25,3,70000,33
beylikduzu,marmara,3,1,150,15,5,27000,37
besiktas,arnavutkoy,6,2,380,1,-1,390000,47
bahcelievler,yenibosna_merkez,1,0,37,10,11,23000,37
sancaktepe,akpinar,1,1,56,4,11,27000,28
sisli,fulya,3,1,125,25,2,37000,31
kagithane,sirintepe,2,1,115,30,5,18000,38
kadikoy,hasanpasa,2,1,100,7,3,50000,33
sancaktepe,fatih,2,1,118,1,13,35000,39
maltepe,kucukyali,5,1,250,0,4,80000,41
kartal,cavusoglu,3,1,115,9,3,43000,28
bayrampasa,kartaltepe,3,1,145,35,3,25000,36
esenler,menderes,2,1,85,8,-2,16000,28
esenyurt,mehmet_akif_ersoy,2,1,120,7,1,13000,40
pendik,camcesme,1,1,65,13,4,22000,32
sisli,esentepe,1,1,120,15,17,120000,60
kadikoy,caddebostan,2,1,125,26,1,67500,41
besiktas,etiler,4,1,210,30,3,260000,42
beyoglu,cihangir,2,1,130,85,3,90000,43
sariyer,maden,2,1,100,4,2,53000,33
sariyer,fatih_sultan_mehmet,1,1,55,12,-1,15000,27
fatih,yedikule,2,1,65,40,3,14000,21
sisli,19_mayis,2,1,90,30,1,40000,30
sisli,mesrutiyet,2,1,95,30,1,85000,31
atasehir,barbaros,2,1,135,35,3,25000,45
esenyurt,ucevler,2,1,120,20,4,12999,40
beylikduzu,baris,3,1,150,23,3,22500,37
kadikoy,acibadem,3,1,120,30,3,48000,30
esenyurt,sultaniye,2,1,80,5,21,11500,26
uskudar,zeynep_kamil,2,1,90,38,4,22000,30
sisli,gulbahar,2,1,65,7,1,16500,21
kadikoy,bostanci,3,1,130,35,3,55000,32
kartal,karliktepe,1,1,94,5,10,37000,47
atasehir,ornek,2,1,100,0,3,39000,33
esenyurt,hurriyet,2,1,100,5,1,10000,33
beykoz,kavacik,2,1,130,18,3,10000,43
cekmekoy,kirazlidere,2,1,120,0,3,60000,40
sisli,merkez,2,1,98,30,1,35000,32
pendik,kaynarca,2,1,100,22,8,25000,33
kadikoy,merdivenkoy,3,1,105,4,7,61000,26
fatih,seyyid_omer,1,1,45,40,1,15000,22
sariyer,pinar,3,1,200,14,-2,262500,50
umraniye,atakent,3,1,120,35,1,29500,30
sisli,kustepe,2,1,60,9,-4,17000,20
kadikoy,osmanaga,1,1,65,43,3,32500,32
fatih,sumbul_efendi,1,1,75,50,3,17000,37
esenyurt,mehtercesme,2,1,90,10,-2,9000,30
sisli,cumhuriyet,1,1,60,15,5,62000,30
sariyer,baltalimani,2,1,120,30,-2,80000,40
bakirkoy,basinkoy,2,1,130,35,3,43500,43
kadikoy,kozyatagi,3,1,130,29,3,51000,32
uskudar,valide_i_atik,3,1,110,40,1,35000,27
eyupsultan,gokturk_merkez,1,0,55,12,3,35000,55
esenyurt,guzelyurt,1,1,110,10,5,14000,55
sariyer,yenikoy,1,0,50,33,-1,44000,50
cekmekoy,alemdag,3,1,155,25,2,40000,38
kagithane,seyrantepe,1,0,55,8,1,23000,55
sariyer,maslak,1,1,85,15,15,50000,42
kadikoy,kozyatagi,3,1,200,25,1,62500,50
fatih,koca_mustafapasa,1,1,65,40,0,16500,32
sisli,cumhuriyet,1,0,50,10,2,35000,50
sariyer,kumkoy,4,2,388,12,-1,185000,64
kucukcekmece,atakent,1,0,46,12,8,20000,46
silivri,selimpasa,2,1,95,30,2,19000,31
sisli,cumhuriyet,1,1,88,10,-2,65000,44
sariyer,buyukdere,3,1,120,35,1,40000,30
umraniye,atakent,3,1,110,30,5,39000,27
beylikduzu,yakuplu,2,1,90,2,1,20000,30
maltepe,cevizli,1,1,80,2,9,32000,40
sariyer,cumhuriyet,1,1,75,30,2,28000,37
beylikduzu,dereagzi,2,1,100,10,0,25000,33
sisli,halaskargazi,2,1,90,6,3,180000,30
kartal,cumhuriyet,2,0,100,28,3,23000,50
silivri,yeni,2,1,100,1,-3,21000,33
sisli,kustepe,2,1,75,15,4,30000,25
eyupsultan,mimar_sinan,3,1,219,1,2,140000,54
kagithane,sultan_selim,2,1,100,29,1,20050,33
sultanbeyli,abdurrahmangazi,2,1,70,31,-2,23500,23
pendik,dumlupinar,1,1,85,20,0,20000,42
uskudar,valide_i_atik,2,1,80,35,1,50000,26
silivri,yeni,3,1,130,20,3,17500,32
cekmekoy,hamidiye,2,1,80,17,3,22750,26
bahcelievler,sirinevler,2,1,95,15,3,32000,31
kadikoy,osmanaga,2,1,110,71,3,40000,36
esenyurt,baglarcesme,3,1,110,8,1,12750,27
beyoglu,kamer_hatun,2,1,90,30,4,27000,30
beyoglu,purtelas_hasan_efendi,1,1,90,39,5,105000,45
beyoglu,cihangir,1,1,85,35,-2,50000,42
bahcelievler,siyavuspasa,2,1,85,25,4,25000,28
eyupsultan,yesilpinar,2,1,118,0,5,40000,39
esenyurt,barbaros_hayrettin_pasa,1,1,75,0,8,13500,37
uskudar,ahmediye,1,0,80,40,0,12000,80
fatih,aksaray,2,1,70,38,2,25000,23
esenyurt,balikyolu,2,1,90,5,-2,8750,30
sariyer,huzur,3,1,200,5,5,100000,50
atasehir,kayisdagi,1,1,65,5,2,27500,32
sisli,mecidiyekoy,2,1,85,21,4,36000,28
uskudar,cumhuriyet,1,1,55,1,-2,25000,27
fatih,sumbul_efendi,2,1,90,20,3,18000,30
umraniye,namik_kemal,2,1,75,50,1,28000,25
beyoglu,cihangir,2,1,90,28,2,37000,30
atasehir,icerenkoy,2,1,100,27,1,23000,33
sariyer,maslak,1,1,80,8,1,50000,40
besiktas,cihannuma,2,1,105,31,-2,45500,35
eyupsultan,gokturk_merkez,1,1,55,5,3,45000,27
gaziosmanpasa,fevzi_cakmak,2,1,118,10,12,40000,39
sisli,halide_edip_adivar,3,1,130,12,2,40000,32
eyupsultan,emniyettepe,2,1,80,12,1,24000,26
atasehir,fetih,3,1,120,32,3,46000,30
kartal,hurriyet,2,1,110,22,3,20500,36
kadikoy,osmanaga,1,0,50,25,5,23500,50
kagithane,hurriyet,2,1,65,30,0,15000,21
kadikoy,caddebostan,3,1,105,0,5,99000,26
sisli,esentepe,2,1,200,10,21,175000,66
kadikoy,kosuyolu,3,1,120,26,3,60000,30
avcilar,mustafa_kemal_pasa,2,1,100,28,5,20000,33
tuzla,tepeoren,5,1,320,0,-1,150000,53
sariyer,maslak,2,1,160,8,3,65000,53
pendik,dumlupinar,2,1,110,1,2,35000,36
kucukcekmece,gultepe,2,1,90,12,5,24000,30
uskudar,kuzguncuk,3,1,180,45,2,110000,45
kadikoy,feneryolu,3,1,174,9,6,150000,43
esenyurt,pinar,2,1,90,6,3,14000,30
beylikduzu,kavakli,2,1,120,0,1,25000,40
besiktas,ulus,4,1,400,26,0,275000,80
kadikoy,merdivenkoy,2,1,70,31,3,32000,23
atasehir,icerenkoy,1,1,90,14,0,26000,45
sariyer,camlitepe,2,1,100,30,-3,61000,33
kagithane,caglayan,2,1,130,10,-5,8000,43
kucukcekmece,atakent,3,1,190,1,5,100000,47
besiktas,ortakoy,3,1,180,12,3,250000,45
sisli,esentepe,1,1,120,11,14,150000,60
besiktas,levent,1,1,55,6,-2,25000,27
kadikoy,fikirtepe,1,1,68,7,10,48500,34
kucukcekmece,gultepe,2,1,85,30,5,19000,28
sariyer,maslak,2,1,110,15,17,65000,36
fatih,sehremini,1,1,70,40,1,18000,35
zeytinburnu,merkezefendi,1,1,55,31,8,35000,27
sisli,bozkurt,1,0,25,50,0,15000,25
fatih,seyyid_omer,1,1,40,40,1,10000,20
esenyurt,gokevler,2,1,110,1,1,22000,36
sisli,fulya,3,1,135,39,3,44000,33
kagithane,celiktepe,2,1,80,10,1,27000,26
beyoglu,omer_avni,1,1,60,35,0,18000,30
uskudar,valide_i_atik,2,1,100,20,3,33000,33
atasehir,kucukbakkalkoy,1,0,40,4,5,22000,40
tuzla,cami,1,1,80,11,-2,35000,40
pendik,yenisehir,1,1,73,9,6,22500,36
kagithane,seyrantepe,2,1,85,25,5,20000,28
pendik,ballica,1,1,110,11,2,15000,55
bahcelievler,hurriyet,2,1,90,25,4,20000,30
fatih,sehremini,3,1,110,30,-2,24000,27
beyoglu,purtelas_hasan_efendi,1,1,75,3,5,50000,37
beykoz,cigdem,3,1,125,26,2,20000,31
kadikoy,sahrayi_cedit,3,1,140,5,1,65000,35
beyoglu,tomtom,2,1,160,40,4,135000,53
esenyurt,osmangazi,2,1,140,25,0,12000,46
beylikduzu,buyuksehir,3,1,105,29,1,25000,26
pendik,dogu,3,1,110,40,1,22000,27
sisli,cumhuriyet,2,1,75,13,5,71000,25
esenyurt,baglarcesme,2,1,140,4,4,20000,46
sisli,19_mayis,4,1,150,26,5,42000,30
sisli,pasa,2,1,86,10,-3,19000,28
sariyer,maslak,1,0,50,8,9,38000,50
kagithane,sultan_selim,3,1,150,7,4,35000,37
umraniye,cakmak,3,2,140,10,3,40000,28
kadikoy,caferaga,2,1,95,40,1,47500,31
esenyurt,ardicli,1,0,41,0,2,12000,41
kagithane,seyrantepe,4,2,145,15,3,29000,24
sariyer,ayazaga,2,1,100,8,9,40000,33
sariyer,maslak,1,1,85,10,15,50000,42
kagithane,celiktepe,2,1,100,25,-2,34000,33
fatih,koca_mustafapasa,1,1,70,40,-1,13000,35
sariyer,zekeriyakoy,5,2,350,25,-1,170000,50
sisli,mecidiyekoy,2,1,80,20,1,23500,26
atasehir,ataturk,3,1,115,30,1,40000,28
atasehir,kayisdagi,1,1,69,5,1,25000,34
atasehir,icerenkoy,3,1,130,21,2,32000,32
buyukcekmece,pinartepe,2,1,90,0,0,16500,30
kagithane,sirintepe,2,1,75,15,1,19000,25
pendik,kaynarca,3,1,130,23,4,26000,32
sariyer,fatih_sultan_mehmet,1,1,55,5,-1,12500,27
esenyurt,asik_veysel,2,1,103,25,2,25500,34
maltepe,findikli,1,1,60,4,-2,23000,30
kagithane,sultan_selim,2,1,115,29,4,20000,38
maltepe,kucukyali,3,1,130,35,0,45000,32
silivri,mimar_sinan,2,1,90,20,1,17500,30
sancaktepe,kemal_turkler,3,1,130,25,1,18500,32
uskudar,selami_ali,2,1,90,35,3,32000,30
beylikduzu,marmara,3,1,209,1,5,73500,52
uskudar,unalan,1,1,90,1,21,84000,45
uskudar,bulgurlu,1,1,60,10,-2,22000,30
kucukcekmece,cennet,3,1,138,8,3,45000,34
bahcelievler,hurriyet,1,1,80,25,5,9000,40
umraniye,adem_yavuz,2,1,105,24,3,25000,35
kagithane,gultepe,2,1,60,30,5,19000,20
kagithane,seyrantepe,1,1,65,15,2,35000,32
atasehir,ataturk,1,1,55,29,1,30000,27
sisli,cumhuriyet,2,1,180,12,13,110000,60
sisli,mecidiyekoy,2,1,65,8,-3,20000,21
kagithane,ortabayir,1,1,70,40,3,18500,35
kartal,kordonboyu,3,1,130,30,3,39000,32
bakirkoy,yesilkoy,1,0,40,1,-2,17500,40
eyupsultan,agacli,5,1,240,25,1,47500,40
beyoglu,cihangir,4,1,160,50,4,100000,32
atasehir,kucukbakkalkoy,3,1,135,15,7,60000,33
uskudar,barbaros,3,1,110,35,-3,25000,27
sariyer,cumhuriyet,2,1,80,30,2,15000,26
bagcilar,fevzi_cakmak,2,1,138,0,2,33000,46
beyoglu,mueyyetzade,1,1,80,40,5,60000,40
sariyer,sariyer_merkez,6,2,297,26,3,160000,37
uskudar,sultantepe,1,0,45,30,0,15000,45
besiktas,abbasaga,1,1,60,40,-3,20000,30
bahcelievler,kocasinan_merkez,3,1,110,4,1,35000,27
fatih,sehremini,3,1,120,40,6,27000,30
avcilar,cihangir,2,1,90,10,3,22000,30
beylikduzu,kavakli,2,2,100,0,3,33000,25
uskudar,zeynep_kamil,2,1,80,37,1,22000,26
kadikoy,rasimpasa,1,0,40,40,4,18500,40
sariyer,emirgan,2,1,100,28,-3,31500,33
cekmekoy,merkez,2,1,75,9,-2,25000,25
kadikoy,caferaga,4,1,240,35,-2,125000,48
maltepe,altintepe,4,1,180,29,4,40000,36
beylikduzu,yakuplu,1,1,100,12,-2,15000,50
besiktas,bebek,2,1,120,30,-3,60000,40
beykoz,cubuklu,3,0,130,30,0,35000,43
sisli,tesvikiye,2,1,100,40,2,80000,33
silivri,ortakoy,2,1,115,14,5,17000,38
fatih,silivrikapi,2,1,85,31,5,21500,28
sisli,tesvikiye,1,0,45,28,-3,24000,45
atasehir,icerenkoy,1,1,65,6,1,36000,32
kagithane,ortabayir,2,1,80,15,-2,19000,26
zeytinburnu,veliefendi,1,1,75,28,0,14000,37
fatih,sumbul_efendi,1,1,75,38,1,18000,37
sisli,fulya,1,1,100,10,21,80000,50
kagithane,hamidiye,2,1,80,20,3,29000,26
besiktas,etiler,3,1,200,30,3,180000,50
umraniye,inkilap,2,1,83,7,1,28000,27
atasehir,icerenkoy,3,1,120,31,2,37000,30
kadikoy,dumlupinar,2,1,80,4,17,52000,26
beylikduzu,cumhuriyet,3,1,150,20,6,22000,37
sariyer,maslak,1,1,80,8,17,45000,40
sariyer,tarabya,3,1,140,25,3,65000,35
sisli,cumhuriyet,1,1,95,10,5,55000,47
tuzla,tepeoren,4,1,250,1,-1,100000,50
pendik,dumlupinar,2,1,110,0,2,37000,36
kadikoy,suadiye,3,1,180,5,5,114000,45
sisli,merkez,2,1,120,20,4,73500,40
sisli,eskisehir,1,1,65,40,2,18500,32
fatih,sehremini,2,1,115,30,3,25000,38
beykoz,kavacik,4,2,220,20,7,55000,36
kagithane,emniyet_evleri,1,0,45,4,14,32000,45
kadikoy,osmanaga,3,1,100,30,3,34000,25
kucukcekmece,cumhuriyet,4,1,170,8,1,50000,34
bakirkoy,basinkoy,3,1,150,29,1,52000,37
sisli,mecidiyekoy,3,1,120,35,1,30000,30
gaziosmanpasa,karayollari,1,1,64,16,16,38000,32
beyoglu,catma_mescit,1,1,72,45,2,40000,36
beyoglu,yahya_kahya,2,1,80,30,-3,15000,26
uskudar,salacak,2,1,70,38,-2,21000,23
buyukcekmece,cakmakli,2,1,100,16,11,17000,33
kagithane,celiktepe,2,1,100,10,-2,26000,33
beykoz,kavacik,3,1,170,25,4,55000,42
esenyurt,namik_kemal,2,1,110,25,5,17000,36
avcilar,cihangir,2,1,100,25,1,22000,33
kadikoy,rasimpasa,1,1,89,45,4,37000,44
kadikoy,goztepe,2,1,80,5,3,63000,26
kagithane,sultan_selim,3,1,150,7,4,35000,37
maltepe,feyzullah,2,1,100,45,2,28000,33
umraniye,mehmet_akif,1,1,60,14,0,25000,30
esenyurt,mehmet_akif_ersoy,1,0,54,6,1,12000,54
umraniye,cakmak,1,1,45,16,4,27000,22
eyupsultan,yesilpinar,2,1,70,16,-2,18500,23
sariyer,maslak,3,1,170,10,16,90000,42
besiktas,dikilitas,1,1,88,10,21,75000,44
sisli,halide_edip_adivar,2,1,75,25,1,25000,25
esenyurt,mehtercesme,1,1,95,0,5,13500,47
avcilar,universite,1,1,65,4,0,25000,32
esenyurt,yunus_emre,2,1,100,6,3,15000,33
kagithane,caglayan,1,0,90,8,2,27000,90
beykoz,goztepe,3,1,130,25,3,18000,32
kagithane,harmantepe,2,1,117,21,3,25000,39
besiktas,gayrettepe,1,1,62,7,1,50000,31
besiktas,ortakoy,3,1,250,16,3,250000,62
kagithane,sultan_selim,2,1,53,29,2,20000,17
uskudar,sultantepe,2,1,85,35,4,28000,28
esenler,namik_kemal,2,1,70,0,3,24000,23
sultanbeyli,hasanpasa,1,1,56,6,4,19500,28
maltepe,altintepe,6,2,240,25,4,54000,30
uskudar,bulgurlu,1,1,75,25,5,20000,37
beyoglu,cihangir,1,1,70,90,1,40000,35
atasehir,inonu,1,1,70,11,-2,17000,35
sisli,mecidiyekoy,2,1,75,1,5,30000,25
uskudar,bahcelievler,4,1,160,30,4,40000,32
besiktas,mecidiye,2,1,130,25,3,30000,43
kartal,kordonboyu,3,1,130,30,3,40000,32
besiktas,mecidiye,2,1,35,40,-2,10000,11
besiktas,cihannuma,1,1,20,70,5,20000,10
besiktas,konaklar,3,1,160,35,3,68000,40
kagithane,caglayan,1,1,55,6,1,25000,27
kagithane,seyrantepe,1,1,60,15,1,30000,30
bagcilar,15_temmuz,1,1,65,10,2,25000,32
sisli,halide_edip_adivar,2,1,90,25,5,21000,30
sultanbeyli,mimar_sinan,2,1,105,0,3,24000,35
kagithane,talatpasa,1,1,55,3,5,18500,27
fatih,aksemsettin,2,1,80,8,3,30000,26
besiktas,dikilitas,2,1,90,27,3,25000,30
sariyer,cumhuriyet,1,1,45,30,0,14000,22
avcilar,ambarli,2,1,60,0,-2,22000,20
atasehir,inonu,3,1,120,15,-1,29000,30
besiktas,etiler,1,1,50,40,-3,25000,25
sisli,merkez,2,1,90,25,-2,25000,30
kagithane,ortabayir,2,1,80,25,3,23000,26
kagithane,merkez,3,1,105,5,-3,30000,26
kagithane,ortabayir,2,1,75,5,-2,27500,25
bakirkoy,basinkoy,6,2,350,4,2,165000,43
sisli,cumhuriyet,1,1,78,35,-3,15000,39
sisli,fulya,2,1,144,10,10,100000,48
kartal,atalar,2,1,110,6,3,42500,36
atasehir,kayisdagi,2,1,98,12,1,31500,32
maltepe,altaycesme,3,1,130,25,8,47500,32
eyupsultan,gokturk_merkez,3,1,168,1,2,115000,42
buyukcekmece,ataturk,3,1,180,30,2,47000,45
bahcelievler,siyavuspasa,2,1,95,38,-2,25000,31
sisli,cumhuriyet,1,1,71,16,3,50000,35
esenyurt,mevlana,1,1,70,20,4,17000,35
esenyurt,barbaros_hayrettin_pasa,1,1,85,8,8,13000,42
eyupsultan,gokturk_merkez,2,1,200,17,-2,110000,66
beylikduzu,adnan_kahveci,3,1,150,0,2,35000,37
sisli,fulya,2,1,89,7,5,59500,29
sancaktepe,emek,1,1,64,6,3,22500,32
maltepe,feyzullah,3,1,140,27,2,36000,35
beyoglu,gumussuyu,1,0,30,31,1,25000,30
bahcelievler,sirinevler,3,1,125,32,5,25000,31
sariyer,poligon,2,10,75,30,0,10000,6
fatih,koca_mustafapasa,2,1,55,45,2,15000,18
besiktas,turkali,1,1,75,35,3,30000,37
bahcelievler,bahcelievler,2,1,119,2,8,65000,39
maltepe,basibuyuk,2,1,85,30,3,14000,28
beyoglu,katip_mustafa_celebi,1,1,40,50,2,25000,20
kagithane,seyrantepe,2,1,85,12,3,25000,28
fatih,koca_mustafapasa,2,1,85,40,5,20000,28
beykoz,fatih,3,1,140,27,2,35000,35
eyupsultan,guzeltepe,2,1,84,13,5,40000,28
basaksehir,bahcesehir_2_kisim,2,1,160,20,9,44000,53
sariyer,maslak,2,1,120,17,3,70000,40
esenyurt,yesilkent,1,1,60,1,12,15000,30
zeytinburnu,maltepe,2,1,135,1,4,70000,45
bagcilar,yenigun,2,1,75,30,5,15000,25
esenler,havaalani,2,1,75,30,3,26000,25
kadikoy,kozyatagi,4,1,170,25,7,80000,34
sisli,kaptan_pasa,3,1,130,40,4,37500,32
fatih,seyyid_omer,2,1,85,37,4,23000,28
cekmekoy,sogukpinar,1,1,55,4,2,20000,27
avcilar,denizkoskler,2,1,100,0,2,47000,33
uskudar,zeynep_kamil,2,1,90,38,4,21000,30
kagithane,caglayan,1,1,60,5,-2,14500,30
esenyurt,mehmet_akif_ersoy,2,1,110,5,-2,16000,36
beykoz,fatih,2,1,110,25,-2,22000,36
beyoglu,katip_mustafa_celebi,1,1,75,80,2,32000,37
bahcelievler,cumhuriyet,2,1,90,30,3,20000,30
atasehir,kayisdagi,2,1,100,8,2,37000,33
pendik,kaynarca,2,1,70,45,-2,12500,23
kagithane,hamidiye,3,1,120,5,-3,32000,30
uskudar,acibadem,2,1,110,39,1,37000,36
kagithane,yahya_kemal,1,0,60,10,6,25000,60
kagithane,seyrantepe,2,1,85,20,1,21000,28
kucukcekmece,inonu,3,1,213,0,8,100000,53
beylikduzu,adnan_kahveci,2,1,120,24,10,30000,40
pendik,dumlupinar,2,1,95,8,3,10000,31
atasehir,ataturk,3,1,130,27,1,65000,32
beyoglu,firuzaga,1,1,94,80,5,37500,47
sisli,cumhuriyet,1,1,80,40,-1,35000,40
kagithane,sultan_selim,2,1,100,29,1,20000,33
kagithane,seyrantepe,4,1,210,7,4,110000,42
uskudar,unalan,4,1,218,5,4,165000,43
esenler,nine_hatun,2,1,95,27,1,13500,31
silivri,yeni,2,1,85,15,9,25000,28
fatih,molla_gurani,3,1,125,36,3,30000,31
beylikduzu,buyuksehir,5,1,180,27,12,35000,30
sisli,merkez,2,1,100,35,5,47500,33
beylikduzu,kavakli,2,1,110,5,3,25000,36
avcilar,cihangir,1,1,58,10,1,21000,29
sariyer,maden,3,1,120,40,3,40000,30
beyoglu,kamer_hatun,1,1,50,35,6,10000,25
esenyurt,pinar,2,1,90,15,-2,10000,30
pendik,yenisehir,1,1,112,9,8,33000,56
adalar,heybeliada,1,1,65,45,1,40000,32
pendik,dumlupinar,3,1,126,0,-3,33000,31
kagithane,emniyet_evleri,2,1,100,25,2,33500,33
uskudar,bulgurlu,2,1,90,0,4,38000,30
bakirkoy,senlikkoy,4,1,260,20,3,130000,52
kagithane,ortabayir,2,1,95,10,6,37000,31
kadikoy,caddebostan,5,2,360,6,4,350000,51
bakirkoy,zuhuratbaba,1,1,65,40,1,22000,32
sisli,kustepe,1,0,45,25,2,21500,45
esenyurt,zafer,2,1,90,12,16,21500,30
fatih,hirka_i_serif,1,0,40,0,1,20000,40
bahcelievler,yenibosna_merkez,1,1,80,10,13,35000,40
beyoglu,bulbul,2,1,90,31,2,30000,30
kadikoy,sahrayi_cedit,3,1,145,31,5,65000,36
kagithane,talatpasa,1,1,100,0,5,25000,50
tuzla,icmeler,2,1,90,30,1,18000,30
kagithane,merkez,1,1,65,5,3,37500,32
fatih,molla_gurani,2,1,74,30,1,20000,24
esenyurt,turgut_ozal,3,1,95,8,2,25000,23
esenyurt,selahaddin_eyyubi,2,1,120,11,1,15000,40
besiktas,balmumcu,4,3,300,55,7,130000,42
eyupsultan,esentepe,3,1,120,8,5,39000,30
beyoglu,kaptanpasa,3,1,100,24,5,22500,25
kagithane,hamidiye,3,1,185,3,2,130000,46
esenyurt,pinar,1,1,70,0,-2,10000,35
eyupsultan,alibeykoy,1,1,60,1,2,30000,30
sultangazi,ismetpasa,2,1,110,7,1,25000,36
uskudar,icadiye,2,1,85,40,1,36000,28
kucukcekmece,kemalpasa,3,1,125,35,3,23000,31
bagcilar,fatih,2,1,110,32,5,15000,36
maltepe,zumrutevler,2,1,90,14,1,27000,30
kadikoy,kozyatagi,3,1,140,30,4,57000,35
tuzla,mimar_sinan,3,1,120,0,3,23000,30
kagithane,ortabayir,1,1,65,2,7,44000,32
kucukcekmece,kartaltepe,1,0,55,5,14,20000,55
eyupsultan,esentepe,2,1,80,6,4,20000,26
eyupsultan,guzeltepe,2,1,90,5,3,35000,30
sisli,halide_edip_adivar,2,1,85,25,-3,25000,28
beylikduzu,sahil,2,1,85,7,2,20000,28
esenyurt,turgut_ozal,2,1,95,13,11,25000,31
bahcelievler,hurriyet,2,1,120,18,1,35000,40
beylikduzu,yakuplu,1,1,75,7,5,18000,37
beylikduzu,sahil,2,1,100,7,4,24000,33
fatih,cerrahpasa,2,1,70,60,3,19000,23
avcilar,ambarli,2,1,120,25,5,20000,40
besiktas,akat,2,1,110,35,1,50000,36
atasehir,kucukbakkalkoy,1,1,25,1,1,30000,12
kagithane,sultan_selim,2,1,90,25,5,26000,30
uskudar,mehmet_akif_ersoy,1,1,65,35,1,14000,32
kagithane,caglayan,2,1,93,4,2,40000,31
bakirkoy,zuhuratbaba,2,1,100,35,5,25000,33
sisli,eskisehir,2,1,80,20,5,26500,26
kagithane,talatpasa,1,1,75,4,9,30000,37
bayrampasa,yildirim,2,1,90,40,3,19000,30
fatih,balat,1,1,61,70,2,22000,30
avcilar,gumuspala,2,1,90,26,5,16500,30
beyoglu,omer_avni,1,1,60,50,5,50000,30
beyoglu,gumussuyu,1,1,62,25,1,38000,31
